14.16,-12.16,13.57
10295372,13.14,-11.41,13.45
10299172,13.53,-11.65,13.26
10302984,13.18,-11.92,13.38
10306776,13.30,-11.61,13.30
10310572,13.26,-11.69,13.22
10314368,13.22,-11.96,13.49
10318172,13.42,-12.04,13.30
10321972,13.06,-11.81,13.30
10325764,13.10,-12.12,13.22
10329564,13.14,-12.32,13.57
10333364,13.14,-11.96,13.06
10337156,13.34,-11.69,13.38
10340960,13.26,-11.81,13.38
10344764,13.14,-11.89,13.26
10348572,13.26,-11.65,13.57
10352364,13.22,-11.81,13.53
10356160,13.06,-11.69,13.22
10359972,13.14,-11.49,13.38
10363780,12.91,-11.34,13.38
10367600,13.14,-11.92,13.57
10371400,13.26,-12.04,13.45
10375196,13.38,-11.92,13.45
10378996,13.61,-12.28,13.42
10382800,14.00,-5.49,15.46
10386536,14.40,-10.98,9.96
10390276,11.53,-13.45,15.02
10394076,13.38,-11.41,12.87
10397888,13.73,-12.04,13.69
10401680,13.34,-11.53,13.73
10405480,13.30,-11.34,13.45
10409284,13.34,-11.81,13.10
10413096,13.06,-11.81,13.02
10416884,12.71,-11.30,13.02
10420680,12.98,-12.32,13.02
10424488,12.98,-12.16,13.38
10428288,13.06,-11.89,13.53
10432092,13.06,-11.69,12.79
10435884,13.06,-12.20,13.53
10439692,13.30,-11.89,13.61
10443484,13.14,-12.40,13.69
10447284,13.30,-12.20,14.04
10451092,13.34,-12.08,13.69
10454880,13.26,-11.96,13.96
10458692,13.30,-11.85,13.69
10462480,13.34,-11.65,13.69
10466288,13.42,-11.57,13.34
10470104,13.22,-11.65,13.10
10473900,13.38,-11.26,12.87
10477724,13.45,-11.81,13.34
10481532,13.18,-11.96,13.53
10485332,13.22,-12.12,13.06
10489140,13.10,-12.12,13.57
10492948,13.34,-11.81,12.98
10496744,13.10,-11.73,13.30
10500528,13.06,-12.12,13.14
10504328,13.22,-11.89,13.10
10508128,13.14,-11.89,13.18
10511940,12.98,-11.14,13.38
10515736,13.34,-11.69,13.49
10519544,12.98,-12.16,13.34
10523340,12.98,-12.28,13.42
10527136,13.14,-11.89,13.73
10530952,12.98,-11.49,14.28
10534748,13.02,-11.73,13.30
10538540,13.06,-11.49,13.22
10542332,13.14,-11.65,13.26
10546136,13.06,-10.94,13.22
10549940,13.02,-11.73,13.45
10553740,13.10,-11.61,12.91
10557544,13.53,-11.57,13.30
10561332,13.53,-11.89,13.38
10565140,13.26,-11.89,13.45
10568944,13.49,-11.92,13.22
10572744,13.10,-12.12,13.26
10576556,13.14,-12.04,13.34
10580352,13.22,-12.20,13.30
10584144,13.30,-11.85,13.26
10587944,13.22,-12.24,13.49
10591756,13.22,-11.96,13.69
10595548,13.10,-11.96,13.49
10599340,13.10,-11.92,13.61
10603140,13.18,-11.81,13.45
10606944,13.02,-11.92,13.61
10610744,13.26,-12.36,13.73
10614552,12.98,-11.81,13.49
10618348,13.18,-11.22,13.49
10622156,13.22,-11.57,13.53
10625976,13.14,-11.85,13.73
10629768,13.22,-12.00,13.30
10633552,13.22,-11.89,13.45
10637356,13.26,-11.57,13.26
10641160,13.18,-11.65,13.38
10644964,13.02,-11.49,13.49
10648764,12.98,-12.04,13.02
10652560,13.10,-11.65,13.22
10656356,12.94,-12.08,13.02
10660136,13.10,-11.92,13.06
10663924,13.18,-12.40,13.06
10667716,13.18,-11.92,13.30
10671504,12.94,-11.57,13.14
10675296,13.26,-11.26,12.98
10679104,13.42,-11.49,13.06
10682904,13.34,-11.73,13.53
10686712,13.34,-11.61,13.42
10690524,13.22,-11.22,13.18
10694320,13.26,-11.38,13.34
10698124,13.06,-11.30,13.42
10701920,13.18,-11.89,13.53
10705724,13.06,-11.89,13.45
10709520,13.18,-11.92,13.18
10713316,13.34,-11.69,13.30
10717116,12.94,-12.16,13.57
10720920,13.14,-11.96,13.69
10724724,13.18,-12.20,13.61
10728520,13.22,-11.85,13.77
10732316,13.34,-11.96,13.93
10736128,13.22,-11.81,13.93
10739948,13.34,-12.04,13.65
10743744,13.42,-12.04,13.53
10747552,13.34,-12.04,13.45
10751352,13.38,-12.08,13.45
10755152,13.22,-12.16,13.30
10758952,13.26,-12.20,13.26
10762752,13.18,-12.36,13.14
10766552,13.14,-11.96,13.69
10770352,13.26,-11.92,13.22
10774160,13.26,-11.89,13.10
10777960,13.10,-11.81,13.10
10781756,12.98,-11.92,13.02
10785548,12.98,-11.81,13.02
10789344,13.14,-11.61,13.10
10793152,13.26,-11.77,13.02
10796952,13.02,-11.69,13.14
10800752,13.06,-11.92,13.10
10804544,13.02,-11.77,13.57
10808340,13.18,-12.16,13.49
10812148,13.26,-12.04,13.53
10815952,13.30,-11.96,13.61
10819756,13.38,-11.85,13.81
10823560,13.26,-11.73,13.85
10827360,13.26,-11.89,13.45
10831168,12.94,-12.04,13.45
10834964,13.18,-11.73,13.57
10838764,13.26,-11.89,13.57
10842560,13.34,-11.89,13.38
10846360,13.26,-11.73,13.18
10850164,12.98,-11.89,13.42
10853976,13.02,-11.45,13.38
10857776,13.10,-11.65,13.34
10861572,13.10,-11.85,13.26
10865360,13.18,-11.89,13.38
10869156,13.53,-11.81,13.02
10872956,13.22,-11.81,13.10
10876760,13.10,-11.92,13.14
10880548,13.06,-11.96,13.53
10884344,13.06,-11.61,13.26
10888148,13.26,-11.34,13.26
10891960,13.10,-11.26,13.10
10895752,13.34,-11.10,13.02
10899540,13.34,-11.45,13.14
10903336,13.22,-11.65,13.26
10907148,13.45,-11.73,13.06
10910956,13.22,-11.49,13.18
10914752,13.06,-11.77,13.06
10918548,12.98,-11.96,13.57
10922348,13.06,-11.53,13.73
10926148,13.30,-11.85,13.53
10929952,13.30,-11.85,13.57
10933760,13.22,-11.41,13.61
10937556,13.14,-11.57,13.93
10941356,13.22,-11.81,13.96
10945164,13.26,-12.12,13.69
10948976,13.22,-12.20,13.61
10952772,13.22,-12.24,13.61
10956568,13.38,-12.32,13.73
10960384,13.45,-12.59,13.93
10964184,13.45,-12.63,13.34
10967996,13.45,-12.04,13.57
10971792,13.14,-11.61,13.57
10975600,13.34,-11.77,13.65
10979404,13.38,-11.85,13.57
10983212,13.26,-11.85,13.65
10987024,13.38,-11.89,13.65
10990828,13.38,-11.81,13.57
10994640,13.22,-12.04,13.57
10998444,13.30,-12.04,13.49
11002236,13.14,-12.12,13.02
11006048,12.91,-11.96,13.30
11009844,13.02,-11.96,13.22
11013640,13.14,-12.08,13.26
11017428,13.18,-11.81,13.02
11021236,13.02,-11.61,14.08
11025032,12.79,-11.38,13.02
11028844,12.94,-11.30,12.71
11032644,13.18,-11.41,12.87
11036452,13.14,-11.34,12.94
11040268,13.10,-11.77,13.22
11044076,13.14,-11.34,13.02
11047876,12.87,-12.20,13.34
11051684,12.94,-12.12,13.45
11055480,13.14,-12.40,13.06
11059264,13.14,-12.28,14.32
11063072,13.30,-11.89,13.26
11066872,13.14,-11.57,13.42
11070680,13.18,-11.73,13.42
11074500,13.22,-11.57,13.38
11078300,13.18,-11.96,13.73
11082104,13.14,-11.73,13.34
11085912,13.26,-11.92,13.65
11089708,13.18,-11.89,13.49
11093516,13.14,-12.12,13.57
11097316,13.30,-12.08,14.63
11101120,13.18,-12.28,13.77
11104920,13.45,-12.24,13.89
11108728,13.30,-12.12,13.81
11112528,13.42,-11.96,14.00
11116320,13.45,-12.28,13.85
11120120,13.34,-12.04,13.73
11123932,13.34,-12.04,13.49
11127736,13.49,-11.92,13.69
11131536,13.34,-11.77,13.65
11135344,13.34,-11.34,13.30
11139144,13.26,-11.45,13.14
11142948,13.10,-11.45,13.22
11146752,13.34,-11.89,12.91
11150552,13.30,-11.57,13.10
11154348,13.14,-11.81,13.22
11158160,13.26,-11.69,13.34
11161972,13.18,-11.61,12.83
11165768,13.02,-11.65,12.83
11169564,13.10,-11.81,13.22
11173364,13.14,-11.53,12.94
11177168,13.10,-11.61,13.18
11180956,12.91,-11.41,13.06
11184764,13.10,-11.81,13.10
11188560,12.98,-11.41,13.38
11192368,13.10,-11.61,13.22
11196172,13.10,-11.81,14.04
11199960,13.02,-11.77,13.38
11203764,13.18,-11.49,13.61
11207564,12.94,-11.92,13.69
11211364,13.18,-11.73,13.53
11215164,13.30,-12.08,13.89
11218956,13.18,-12.04,13.77
11222756,12.91,-12.08,13.53
11226544,13.18,-12.28,13.69
11230360,13.22,-12.16,13.69
11234164,13.30,-12.36,14.08
11237956,13.53,-11.77,13.45
11241756,13.49,-11.65,13.77
11245552,13.34,-11.61,13.61
11249360,13.30,-11.65,13.57
11253148,13.38,-11.45,13.53
11256948,13.61,-11.38,13.42
11260748,13.34,-11.49,13.38
11264544,13.30,-11.73,13.38
11268332,13.30,-11.38,13.10
11272132,13.30,-11.41,13.81
11275932,13.18,-11.30,13.30
11279724,13.14,-11.61,13.34
11283532,12.94,-11.69,13.42
11287332,13.10,-11.73,13.53
11291128,13.18,-11.85,13.42
11294936,13.06,-11.81,13.18
11298744,13.14,-12.00,13.42
11302536,13.02,-11.77,13.30
11306320,13.06,-12.20,13.34
11310124,12.94,-12.08,13.26
11313924,12.94,-12.04,13.49
11317724,13.18,-12.32,13.14
11321532,13.10,-12.00,13.10
11325300,12.94,-12.12,13.14
11329108,13.14,-12.32,13.38
11332920,13.02,-12.24,13.73
11336716,13.02,-11.96,13.42
11340516,12.91,-11.77,13.57
11344328,13.10,-12.04,13.57
11348128,13.22,-11.30,13.45
11351936,13.14,-11.53,13.65
11355740,13.65,-11.61,13.26
11359548,13.42,-11.26,13.57
11363368,13.42,-11.45,13.53
11367172,13.42,-11.45,13.57
11370972,13.42,-11.69,13.53
11374784,13.26,-11.73,13.42
11378596,13.30,-11.77,13.61
11382404,13.30,-11.96,13.57
11386200,13.22,-11.61,13.77
11390008,13.26,-11.57,13.69
11393816,13.38,-11.69,13.53
11397632,13.10,-11.77,13.57
11401424,13.10,-12.24,13.53
11405220,13.18,-12.12,13.14
11409028,12.98,-12.00,13.42
11412836,12.83,-12.04,13.42
11416648,13.10,-12.12,13.02
11420444,13.06,-11.92,12.91
11424252,12.98,-11.89,12.87
11428056,13.02,-12.04,13.69
11431844,13.14,-11.77,13.06
11435656,13.10,-11.77,13.02
11439448,13.14,-11.96,13.02
11443252,13.02,-11.49,13.30
11447040,13.10,-11.69,13.34
11450844,13.14,-11.53,13.22
11454648,12.91,-11.73,13.30
11458452,13.22,-11.85,13.30
11462248,13.10,-12.20,13.53
11466052,13.14,-11.89,13.42
11469864,13.45,-12.12,13.26
11473668,13.57,-12.24,13.26
11477468,13.22,-11.92,13.45
11481268,13.38,-12.16,13.57
11485076,13.30,-11.85,14.04
11488880,13.30,-12.00,13.73
11492664,13.42,-11.92,13.77
11496476,13.30,-11.57,13.89
11500268,13.30,-11.53,13.89
11504072,13.30,-11.81,13.85
11507884,13.26,-11.65,13.53
11511684,13.06,-11.77,13.65
11515484,13.26,-11.77,13.61
11519284,13.22,-11.81,13.57
11523100,13.14,-11.85,13.42
11526912,13.22,-12.04,13.57
11530700,13.53,-11.81,13.18
11534508,13.34,-11.53,13.06
11538300,13.18,-11.92,13.14
11542096,13.18,-11.81,12.91
11545916,13.22,-11.65,13.02
11549720,13.02,-12.00,13.02
11553512,13.30,-11.92,13.02
11557304,13.22,-11.89,13.18
11561116,13.22,-11.77,12.87
11564928,13.18,-11.45,13.30
11568732,13.10,-11.41,13.30
11572516,13.18,-11.73,13.45
11576320,13.06,-11.65,13.30
11580120,13.26,-11.38,13.26
11583928,13.18,-11.49,14.36
11587724,13.26,-11.77,13.42
11591528,13.18,-11.81,13.53
11595344,13.14,-11.96,13.42
11599144,13.10,-12.04,13.73
11602928,13.18,-11.73,13.61
11606736,13.18,-11.92,13.57
11610532,13.18,-11.96,13.61
11614344,13.10,-11.96,13.65
11618140,13.22,-11.65,13.65
11621948,13.38,-11.77,14.00
11625736,13.38,-12.04,13.61
11629528,13.10,-12.16,13.57
11633320,13.06,-12.08,13.49
11637112,13.38,-12.43,13.34
11640924,13.30,-12.08,14.04
11644712,13.38,-11.81,13.38
11648516,13.26,-12.12,13.30
11652304,13.26,-11.81,13.38
11656112,13.26,-11.61,13.38
11659920,13.34,-11.65,13.61
11663728,13.30,-11.73,13.14
11667520,13.38,-11.49,13.26
11671320,13.02,-11.34,13.02
11675116,13.10,-11.49,13.14
11678924,12.98,-11.41,13.06
11682712,13.06,-11.53,13.77
11686520,13.06,-11.61,13.02
11690308,12.87,-12.12,13.26
11694124,12.94,-11.77,13.34
11697924,13.06,-12.36,13.22
11701720,13.02,-11.85,13.57
11705520,12.87,-12.20,13.42
11709312,13.14,-11.89,13.26
11713128,13.10,-12.08,13.26
11716924,13.14,-12.08,13.57
11720724,13.18,-11.81,13.22
11724536,13.14,-11.77,13.38
11728348,13.26,-11.61,13.49
11732148,13.18,-11.92,13.53
11735956,13.26,-12.20,13.65
11739760,13.30,-11.65,13.69
11743564,13.45,-11.81,13.26
11747372,13.10,-11.57,13.34
11751168,13.30,-11.77,13.53
11754968,13.18,-11.85,13.18
11758772,13.18,-11.26,13.45
11762580,13.42,-11.26,13.26
11766400,13.22,-11.45,13.49
11770208,13.38,-11.57,13.14
11774012,13.14,-11.41,13.38
11777820,13.14,-11.65,13.77
11781640,13.30,-11.77,13.18
11785440,13.30,-11.49,13.22
11789236,12.87,-11.85,13.14
11793044,12.94,-11.92,13.49
11796844,13.10,-11.89,13.81
11800652,12.98,-11.65,13.61
11804460,13.14,-11.85,13.42
11808264,12.91,-12.43,13.38
11812072,13.02,-11.89,13.22
11815880,13.06,-11.89,13.69
11819680,13.06,-12.28,13.81
11823480,12.94,-12.12,13.14
11827276,13.26,-12.08,13.02
11831064,13.30,-11.96,13.22
11834880,12.94,-11.81,12.98
11838680,13.18,-11.69,13.30
11842492,13.34,-11.85,13.18
11846288,13.30,-11.45,13.42
11850088,13.26,-11.49,13.53
11853896,13.22,-11.38,13.38
11857696,13.38,-11.49,13.10
11861500,12.83,-11.30,13.30
11865292,13.38,-11.57,13.26
11869104,13.30,-11.22,13.69
11872908,13.34,-11.57,13.45
11876720,13.26,-11.61,13.34
11880528,13.22,-11.96,13.30
11884312,13.30,-11.53,13.49
11888108,13.18,-12.08,13.30
11891916,13.14,-12.16,13.61
11895732,13.14,-12.28,13.69
11899536,13.53,-12.04,13.34
11903340,12.91,-11.57,13.30
11907140,13.10,-12.20,13.34
11910932,13.14,-11.96,13.14
11914732,13.14,-12.04,13.10
11918524,13.06,-11.73,13.38
11922316,13.26,-11.73,13.34
11926120,13.22,-11.89,13.49
11929928,13.14,-11.96,13.49
11933740,13.22,-11.85,13.49
11937540,13.18,-11.73,13.18
11941340,13.45,-11.49,13.42
11945152,13.30,-11.34,13.34
11948948,13.26,-11.89,13.53
11952756,13.26,-11.73,13.53
11956556,13.65,-11.61,13.06
11960360,13.30,-11.65,13.02
11964148,13.34,-11.81,13.02
11967944,13.34,-11.96,13.42
11971752,13.26,-11.65,13.96
11975556,13.14,-11.49,13.45
11979364,13.30,-11.57,13.65
11983168,13.14,-11.69,13.61
11986968,13.26,-11.81,13.89
11990764,13.30,-11.92,13.81
11994560,13.30,-12.12,13.85
11998368,13.22,-11.92,13.53
12002164,13.14,-12.32,13.65
12005972,13.22,-12.08,13.65
12009768,13.18,-12.08,13.93
12013564,13.06,-11.96,13.93
12017380,12.94,-11.89,13.02
12021172,12.63,-11.77,13.02
12024972,13.18,-11.73,13.14
12028776,13.26,-11.85,13.06
12032572,13.18,-11.69,13.02
12036368,12.87,-11.81,13.14
12040168,13.06,-11.69,13.10
12043964,13.02,-11.89,13.10
12047756,13.10,-11.57,12.91
12051552,13.14,-11.77,13.77
12055360,13.26,-11.53,13.18
12059160,13.10,-11.61,13.38
12062960,13.22,-11.77,13.30
12066756,13.22,-11.85,13.53
12070564,13.22,-12.04,13.26
12074360,13.02,-12.12,13.42
12078168,13.30,-11.77,13.49
12081968,13.18,-11.96,13.49
12085760,13.22,-12.24,13.57
12089556,13.22,-11.73,14.12
12093372,13.53,-11.96,13.34
12097164,13.22,-12.08,13.45
12100968,13.22,-12.16,13.38
12104784,13.22,-11.89,13.69
12108588,13.18,-11.85,13.14
12112396,13.10,-11.85,13.22
12116196,13.02,-12.04,13.14
12120004,13.18,-11.85,13.53
12123800,13.18,-11.85,13.34
12127612,13.18,-11.81,13.65
12131408,13.22,-11.77,13.42
12135216,13.30,-12.00,13.45
12139016,13.34,-12.04,13.45
12142812,13.18,-11.92,13.49
12146624,13.18,-12.20,13.38
12150420,13.42,-12.12,13.14
12154232,13.06,-11.81,13.10
12158032,13.14,-11.81,13.14
12161848,13.22,-12.24,13.49
12165640,13.22,-11.73,13.14
12169444,13.18,-12.08,13.14
12173244,13.18,-11.30,13.22
12177044,13.18,-11.85,13.34
12180860,13.18,-11.73,13.38
12184676,13.02,-11.65,13.45
12188472,13.06,-11.61,13.85
12192264,13.14,-11.57,13.38
12196064,13.10,-11.65,13.53
12199880,13.06,-11.57,13.53
12203676,13.02,-11.61,13.38
12207480,13.02,-11.73,13.26
12211264,13.02,-11.92,13.38
12215068,13.14,-11.73,13.53
12218888,13.10,-11.57,13.45
12222676,13.02,-11.89,13.34
12226476,13.02,-12.08,13.34
12230268,12.75,-12.20,13.34
12234072,13.14,-12.12,13.34
12237884,13.22,-12.32,13.22
12241696,13.22,-12.20,13.38
12245500,13.18,-12.36,13.93
12249316,13.65,-11.73,13.53
12253120,13.22,-11.89,13.69
12256920,13.30,-11.61,13.69
12260728,13.26,-11.57,13.65
12264528,13.34,-11.61,14.40
12268324,13.53,-12.00,13.42
12272120,13.22,-11.49,13.38
12275920,13.26,-11.77,13.53
12279732,13.18,-11.81,13.02
12283532,13.14,-11.92,14.08
12287336,13.10,-11.61,13.18
12291144,13.22,-11.77,13.34
12294948,13.22,-12.12,13.42
12298764,13.26,-11.96,13.30
12302564,13.18,-11.77,13.53
12306368,13.06,-11.96,13.45
12310156,13.06,-11.41,13.18
12313960,13.18,-11.92,13.30
12317764,13.26,-11.14,13.34
12321572,13.06,-11.34,13.61
12325380,13.30,-11.57,13.06
12329180,13.18,-11.57,12.98
12332988,12.94,-12.08,13.38
12336784,13.18,-12.00,13.18
12340592,13.02,-11.69,13.85
12344388,13.02,-11.96,13.02
12348180,12.91,-12.00,12.94
12351968,12.94,-11.89,13.06
12355772,12.91,-11.81,13.61
12359580,12.91,-12.12,13.30
12363380,13.34,-12.04,13.49
12367176,12.98,-12.12,13.61
12370996,13.22,-12.04,13.65
12374788,13.22,-11.57,13.93
12378600,13.18,-11.81,13.77
12382412,13.26,-11.65,13.93
12386212,13.30,-11.96,13.69
12390020,13.30,-11.45,13.85
12393816,13.26,-11.69,13.69
12397628,13.30,-12.00,13.61
12401412,13.22,-12.24,13.53
12405208,13.06,-12.20,13.42
12409020,13.22,-12.24,13.14
12412840,13.18,-12.47,13.42
12416652,13.10,-12.16,13.10
12420452,13.18,-11.92,13.77
12424248,13.10,-12.16,13.22
12428056,13.22,-12.00,13.22
12431860,13.14,-11.65,13.38
12435664,13.10,-11.69,13.22
12439468,13.06,-11.65,13.42
12443260,12.98,-11.77,13.42
12447064,12.98,-11.49,13.49
12450872,13.10,-11.53,13.42
12454668,13.22,-11.92,13.18
12458468,13.34,-12.12,13.49
12462268,13.18,-12.08,13.30
12466060,12.98,-11.73,13.18
12469880,13.10,-11.96,13.18
12473668,13.18,-12.04,13.30
12477464,13.10,-11.81,12.98
12481248,13.30,-11.65,13.42
12485040,13.26,-11.81,13.42
12488864,13.14,-11.69,13.34
12492676,13.18,-11.45,13.45
12496476,13.26,-11.92,13.85
12500272,13.22,-11.85,13.57
12504072,13.26,-11.41,13.57
12507884,13.34,-11.38,13.38
12511680,13.26,-11.69,13.65
12515488,13.14,-11.77,13.57
12519284,13.49,-11.73,13.45
12523084,13.34,-12.12,13.53
12526896,13.18,-12.51,13.22
12530708,13.18,-12.04,13.45
12534496,13.22,-12.40,13.53
12538296,13.38,-12.40,13.14
12542104,13.10,-12.40,13.14
12545896,12.91,-12.47,13.22
12549704,13.14,-12.24,12.98
12553500,13.06,-11.96,13.42
12557296,13.22,-12.08,13.22
12561096,13.06,-11.92,12.98
12564892,13.06,-11.81,13.34
12568684,13.06,-11.77,13.53
12572480,13.02,-11.81,13.34
12576272,13.18,-11.85,13.06
12580064,13.30,-12.16,13.61
12583876,13.30,-11.85,13.57
12587680,13.26,-11.96,13.81
12591480,13.30,-11.89,13.81
12595264,13.26,-11.77,13.26
12599060,13.18,-11.73,13.49
12602876,13.18,-11.77,13.57
12606684,13.26,-11.69,13.61
12610496,13.22,-11.65,13.38
12614296,13.26,-11.61,14.24
12618108,13.02,-11.61,13.49
12621904,13.26,-11.49,13.14
12625704,13.18,-11.77,13.14
12629512,13.14,-12.04,13.57
12633312,13.06,-11.92,12.91
12637120,13.42,-11.89,13.30
12640924,13.10,-12.08,13.34
12644716,12.98,-12.12,13.38
12648516,13.02,-12.04,13.34
12652312,13.10,-11.96,13.14
12656108,13.18,-12.04,13.49
12659912,13.30,-12.08,13.26
12663700,13.18,-12.04,13.45
12667508,13.06,-11.96,13.69
12671292,13.14,-11.77,13.22
12675116,13.30,-11.53,13.30
12678904,13.10,-11.65,13.22
12682696,13.14,-11.81,13.38
12686508,13.22,-11.45,13.49
12690304,13.14,-11.53,13.45
12694100,13.34,-12.08,13.34
12697896,13.06,-11.73,13.22
12701692,13.14,-12.00,13.42
12705496,13.22,-11.89,13.57
12709296,13.18,-11.89,13.53
12713100,13.22,-11.92,13.65
12716908,13.26,-11.73,13.49
12720704,12.83,-11.92,13.53
12724500,13.14,-12.12,13.57
12728296,13.10,-11.85,13.30
12732088,13.10,-12.40,13.73
12735880,13.49,-11.96,13.45
12739680,13.49,-11.92,13.45
12743488,13.18,-12.16,13.73
12747292,13.10,-11.92,13.61
12751096,13.14,-11.89,13.89
12754892,13.22,-11.69,13.61
12758696,13.14,-11.73,13.65
12762496,13.18,-11.69,13.61
12766292,13.18,-11.61,13.89
12770092,13.22,-11.85,13.34
12773896,13.18,-11.26,13.30
12777692,13.18,-11.65,13.22
12781500,13.22,-11.73,13.26
12785304,12.98,-11.69,13.38
12789112,12.98,-11.14,13.73
12792908,13.10,-11.38,12.94
12796708,12.91,-11.30,12.94
12800512,13.14,-11.77,13.02
12804308,13.14,-11.45,13.34
12808116,12.98,-11.85,13.10
12811908,12.98,-11.73,13.06
12815692,12.94,-11.81,13.02
12819496,12.94,-12.32,12.98
12823300,12.91,-12.28,12.98
12827108,12.94,-12.12,13.14
12830908,12.94,-12.47,13.18
12834708,13.06,-12.04,13.14
12838516,12.94,-12.32,13.34
12842328,12.94,-11.77,13.30
12846132,12.87,-12.12,13.49
12849936,12.91,-12.28,13.18
12853740,13.10,-11.92,13.49
12857544,12.98,-12.16,13.38
12861356,13.06,-12.04,13.45
12865156,13.14,-12.16,13.22
12868968,13.06,-12.28,14.04
12872760,13.30,-12.28,13.65
12876572,13.14,-11.96,13.42
12880388,13.26,-11.57,13.57
12884184,13.26,-11.92,13.57
12888004,13.26,-11.73,13.53
12891800,13.22,-11.65,13.45
12895616,13.26,-11.77,13.61
12899420,13.18,-11.96,13.49
12903220,13.14,-11.73,13.30
12907024,13.22,-11.96,13.42
12910836,13.42,-12.04,13.57
12914632,13.18,-12.16,13.42
12918440,13.02,-11.73,13.18
12922240,12.91,-12.32,13.45
12926056,12.98,-12.08,14.12
12929864,12.98,-11.92,13.34
12933660,12.83,-12.12,13.18
12937456,12.91,-12.20,13.14
12941252,13.02,-11.85,13.10
12945048,13.02,-11.85,13.42
12948856,13.06,-11.96,13.22
12952652,13.06,-11.89,13.18
12956456,12.91,-11.69,13.26
12960264,13.10,-12.04,13.22
12964056,13.18,-12.20,13.85
12967864,13.22,-12.00,13.61
12971656,13.06,-11.81,13.49
12975452,13.14,-11.69,13.53
12979252,13.26,-11.92,13.77
12983056,13.22,-11.81,13.26
12986872,13.26,-11.77,13.30
12990664,13.22,-11.73,13.26
12994480,13.30,-12.00,13.22
12998268,13.18,-12.12,13.18
13002072,13.06,-12.12,13.57
13005872,13.22,-11.85,13.10
13009676,13.30,-12.04,13.06
13013468,13.18,-12.08,13.10
13017260,12.98,-11.92,13.14
13021056,13.02,-11.73,13.57
13024864,12.98,-11.96,13.45
13028660,12.94,-11.85,13.45
13032464,13.14,-11.81,13.38
13036264,13.18,-12.08,13.69
13040052,13.10,-11.96,13.30
13043860,12.94,-11.89,13.22
13047668,12.94,-11.92,13.42
13051468,13.14,-11.81,13.30
13055280,13.10,-11.65,13.73
13059088,13.06,-11.81,13.42
13062880,13.14,-11.77,13.61
13066680,13.10,-11.81,13.34
13070488,13.10,-12.00,13.30
13074272,13.02,-11.89,13.22
13078060,13.10,-11.85,13.34
13081868,12.98,-12.16,13.89
13085656,13.26,-11.77,13.34
13089468,13.10,-11.77,13.30
13093260,13.14,-12.08,13.26
13097060,13.18,-11.89,13.38
13100860,13.02,-11.89,14.04
13104640,13.42,-12.04,13.34
13108444,13.10,-12.04,13.30
13112220,13.14,-12.20,13.45
13116028,12.94,-12.16,13.26
13119840,12.94,-12.20,13.81
13123636,13.10,-11.96,13.42
13127444,12.94,-12.24,13.26
13131244,12.94,-12.32,13.53
13135052,13.02,-12.43,13.57
13138856,12.91,-12.00,13.65
13142660,12.98,-12.12,13.45
13146464,13.06,-12.24,13.30
13150252,13.10,-12.00,13.26
13154036,13.14,-11.69,13.61
13157836,13.02,-11.89,13.61
13161636,13.06,-11.85,13.38
13165432,13.14,-11.81,13.38
13169232,13.14,-11.81,13.30
13173028,13.18,-11.61,13.34
13176832,13.10,-11.85,13.30
13180632,13.18,-11.81,12.79
13184436,13.42,-11.73,13.10
13188236,13.18,-11.61,13.18
13192040,13.06,-11.65,13.26
13195836,13.14,-11.53,13.42
13199640,13.06,-11.57,13.53
13203440,13.02,-11.73,13.45
13207240,13.02,-11.85,13.53
13211036,13.06,-11.85,13.45
13214840,13.10,-11.85,13.53
13218632,13.22,-11.69,14.12
13222440,13.22,-11.89,13.22
13226236,13.06,-11.57,13.42
13230044,13.06,-11.53,13.34
13233844,13.14,-12.00,13.73
13237632,13.14,-11.73,14.16
13241436,13.30,-11.65,13.42
13245228,13.10,-11.85,13.26
13249028,13.02,-11.81,13.30
13252832,12.98,-11.45,13.73
13256640,13.02,-11.73,13.49
13260432,13.02,-11.73,13.26
13264240,13.10,-11.85,13.02
13268044,13.18,-12.08,13.02
13271836,13.06,-12.16,13.26
13275640,12.98,-12.04,13.45
13279436,13.06,-12.08,13.30
13283216,12.98,-11.81,13.14
13287016,13.22,-11.73,13.26
13290820,13.02,-11.85,13.49
13294616,13.10,-11.45,13.34
13298420,13.18,-12.24,12.75
13302224,12.83,-11.65,13.38
13306028,13.26,-11.49,13.53
13309836,13.18,-11.81,13.45
13313652,13.18,-11.77,13.34
13317444,13.06,-11.81,12.94
13321236,13.06,-11.57,13.61
13325032,13.06,-11.81,13.61
13328836,13.18,-11.92,13.42
13332640,13.06,-11.85,13.57
13336436,13.18,-12.00,13.53
13340224,13.30,-11.85,13.38
13344024,13.14,-11.53,13.49
13347824,13.10,-11.57,13.38
13351624,13.06,-11.41,13.57
13355432,13.10,-11.38,13.89
13359224,12.98,-11.49,13.14
13363020,12.98,-11.65,13.22
13366828,12.98,-11.81,13.34
13370632,13.02,-11.65,12.98
13374432,13.02,-12.12,13.65
13378224,12.98,-12.00,13.10
13382008,12.98,-12.12,13.18
13385812,12.94,-12.12,13.06
13389596,13.06,-11.92,13.26
13393404,13.06,-12.20,13.18
13397192,13.02,-12.12,13.77
13400992,12.94,-11.69,13.49
13404796,13.02,-11.81,13.22
13408600,13.18,-11.69,13.49
13412404,13.18,-11.89,13.53
13416196,13.06,-11.85,13.65
