1781872700,2,800
1784622252,-3.53,0.47,-9.53
1784626000,-3.61,0.31,-9.57
1784629748,-3.41,0.51,-9.06
1784633496,-3.30,0.78,-8.87
1784637228,-3.14,0.27,-9.69
1784640968,-3.26,0.31,-9.73
1784644708,-3.73,0.39,-9.41
1784648452,-3.73,0.78,-9.38
1784652192,-3.73,0.98,-9.89
1784655928,-3.80,0.94,-9.53
1784659660,-3.45,0.63,-8.94
1784663400,-3.69,0.59,-9.61
1784667152,-3.84,0.94,-9.41
1784670888,-3.65,0.86,-8.67
1784674620,-3.53,0.67,-9.26
1784678356,-3.61,0.78,-9.45
1784682100,-3.77,0.63,-9.34
1784685836,-3.69,0.75,-9.53
1784689584,-3.57,0.55,-9.69
1784693324,-3.73,0.35,-9.26
1784697064,-3.41,0.20,-9.41
1784700800,-3.57,0.12,-9.41
1784704540,-3.49,0.16,-9.57
1784708288,-3.45,0.39,-10.16
1784712104,-3.53,0.16,-9.69
1784715848,-3.45,0.20,-9.18
1784719580,-3.61,0.08,-9.30
1784723316,-3.57,0.20,-9.41
1784727048,-3.57,0.31,-9.14
1784730800,-3.45,0.35,-9.30
1784734536,-3.53,0.51,-9.85
1784738296,-3.53,0.35,-9.53
1784742040,-3.53,0.51,-9.14
1784745780,-3.65,0.63,-9.41
1784749528,-3.73,0.47,-8.79
1784753256,-3.57,0.86,-9.30
1784756996,-3.92,0.67,-9.06
1784760724,-3.22,0.94,-8.63
1784764472,-3.26,0.59,-9.18
1784768208,-3.14,0.51,-9.02
1784771956,-3.53,0.55,-9.18
1784775696,-3.69,0.59,-9.26
1784779424,-3.69,0.98,-9.85
1784783160,-3.53,0.31,-9.06
1784786896,-3.61,0.47,-9.38
1784790640,-3.41,0.20,-9.41
1784794376,-3.45,0.39,-9.45
1784798132,-3.65,0.39,-9.14
1784801888,-3.53,0.51,-9.45
1784805624,-3.53,0.31,-9.49
1784809368,-3.61,0.39,-9.61
1784813124,-3.53,0.27,-9.34
1784816876,-3.53,0.24,-9.49
1784820612,-3.65,0.47,-9.18
1784824340,-3.53,0.51,-9.53
1784828100,-3.57,0.47,-8.83
1784831840,-3.49,0.39,-9.18
1784835572,-3.49,0.71,-9.22
1784839320,-3.57,0.67,-9.53
1784843060,-3.57,0.43,-9.26
1784846796,-3.73,0.67,-9.38
1784850540,-3.80,0.39,-9.57
1784854272,-3.57,0.47,-9.18
1784858004,-3.73,0.55,-9.30
1784861744,-3.61,0.43,-9.38
1784865484,-3.73,0.47,-9.38
1784869228,-3.73,0.27,-9.06
1784872976,-3.65,0.63,-9.57
1784876700,-3.57,0.63,-9.49
1784880444,-3.69,0.27,-9.30
1784884168,-3.69,0.51,-9.10
1784887900,-3.61,0.51,-9.14
1784891636,-3.57,0.27,-9.69
1784895372,-3.61,0.39,-9.38
1784899124,-3.57,0.39,-9.57
1784902864,-3.57,0.43,-9.77
1784906600,-3.53,0.39,-9.49
1784910336,-3.45,0.43,-9.34
1784914096,-3.41,0.35,-9.22
1784917836,-3.61,0.35,-9.34
1784921580,-3.53,0.63,-9.45
1784925328,-3.77,0.63,-9.38
1784929068,-3.73,0.47,-9.73
1784932804,-3.57,0.63,-9.14
1784936548,-3.53,0.35,-9.26
1784940296,-3.57,0.51,-9.22
1784944036,-3.61,0.75,-9.45
1784947776,-3.77,0.31,-9.41
1784951520,-2.98,0.82,-9.10
1784955260,-3.18,0.12,-10.12
1784959060,-3.18,0.31,-9.45
1784962800,-3.77,0.20,-9.41
1784966528,-3.80,0.00,-8.79
1784970236,-3.65,0.35,-9.73
1784973984,-3.57,0.82,-9.49
1784977716,-3.45,0.55,-9.45
1784981460,-3.65,0.24,-9.34
1784985208,-3.45,0.24,-9.41
1784988948,-3.53,0.51,-9.57
1784992692,-3.53,0.27,-9.73
1784996444,-3.73,0.16,-9.30
1785000184,-3.61,0.35,-9.53
1785003928,-3.77,0.43,-9.77
1785007680,-3.49,0.75,-9.49
1785011416,-3.61,0.24,-9.30
1785015148,-3.65,0.27,-9.57
1785018884,-3.49,0.16,-9.81
1785022628,-3.49,0.82,-20.08
1785026424,-20.08,-19.77,-20.08
1785030360,20.04,-20.08,-20.08
1785034264,-20.08,-20.08,-20.08
1785038192,-20.08,10.55,-9.65
1785042052,-5.06,-9.65,0.67
1785045788,2.51,11.89,-20.08
1785049624,-20.08,-8.04,7.02
1785053412,2.82,-1.49,-9.41
1785057152,-20.08,-6.28,-1.26
1785060980,-6.75,0.16,-6.43
1785064712,-8.79,1.45,-8.55
1785068472,-8.94,0.39,-12.79
1785072264,-8.36,-1.57,-14.71
1785076100,-1.69,0.39,-12.20
1785079884,-2.94,1.96,-7.41
1785083628,-6.39,-0.12,-10.16
1785087460,-9.77,0.35,-10.40
1785091260,-7.57,-0.35,-10.98
1785095084,-6.63,1.37,-12.28
1785098884,-4.08,1.73,-12.00
1785102680,-2.63,0.71,-10.75
1785106476,-3.92,0.00,-6.75
1785110188,-6.32,0.12,-9.14
1785113936,-7.02,1.49,-11.06
1785117732,-5.61,0.75,-11.26
1785121544,-5.02,-0.04,-10.67
1785125340,-3.45,0.00,-10.43
1785129128,-3.30,0.71,-8.87
1785132872,-4.75,1.14,-9.38
1785136628,-5.14,0.39,-9.73
1785140376,-4.67,-0.24,-9.96
1785144136,-3.80,0.16,-9.45
1785147872,-3.53,0.55,-9.81
1785151620,-3.22,0.67,-9.89
1785155360,-3.26,0.67,-10.04
1785159160,-3.77,-0.08,-9.26
1785162920,-3.49,0.43,-8.98
1785166656,-3.73,0.55,-9.41
1785170408,-3.57,0.47,-9.41
1785174152,-3.69,0.31,-9.14
1785177896,-3.65,0.90,-9.45
1785181620,-3.84,1.02,-9.65
1785185352,-3.84,0.55,-8.98
1785189092,-3.77,0.67,-9.26
1785192832,-3.69,0.71,-9.10
1785196568,-3.77,0.82,-9.14
1785200304,-3.69,1.06,-9.38
1785204048,-3.80,0.94,-9.22
1785207776,-3.61,0.78,-8.98
1785211520,-3.65,0.67,-9.41
1785215256,-3.69,0.71,-9.22
1785219000,-3.57,0.43,-8.87
1785222756,-3.41,0.39,-9.26
1785226500,-3.45,0.35,-9.30
1785230228,-3.45,0.55,-9.65
1785233976,-3.37,0.43,-9.96
1785237708,-3.26,0.27,-9.41
1785241452,-3.30,-0.20,-9.26
1785245200,-3.26,-0.04,-9.53
1785248964,-3.22,0.08,-9.53
1785252692,-3.26,0.08,-9.45
1785256440,-3.26,0.08,-9.49
1785260184,-3.26,-0.12,-9.57
1785263944,-3.49,-0.35,-9.14
1785267688,-3.57,0.00,-9.38
1785271408,-3.92,0.24,-9.49
1785275140,-3.96,0.27,-9.53
1785278876,-3.84,0.47,-9.38
1785282616,-3.84,0.16,-8.79
1785286352,-3.92,0.16,-9.10
1785290104,-3.92,0.51,-9.18
1785293860,-3.80,1.06,-9.14
1785297580,-3.88,1.10,-9.22
1785301316,-3.84,1.06,-9.34
1785305060,-3.84,1.14,-9.38
1785308800,-3.80,1.26,-9.53
1785312548,-3.84,1.45,-9.38
1785316292,-3.57,1.02,-9.22
1785320032,-3.53,1.02,-9.14
1785323768,-3.65,1.14,-9.34
1785327528,-4.31,1.14,-9.10
1785331284,-2.94,-1.41,-7.41
1785335040,-3.02,1.57,-7.85
1785338788,-2.39,2.94,-10.63
1785342588,-3.37,-0.55,-10.24
1785346408,-3.57,-1.45,-8.98
1785350172,-3.22,-1.73,-8.98
1785353936,-3.88,-0.43,-9.77
1785357688,-3.06,1.45,-9.49
1785361436,-3.18,0.08,-9.14
1785365164,-3.14,-0.08,-9.38
1785368908,-3.49,-0.75,-9.81
1785372668,-3.37,0.31,-9.81
1785376408,-3.69,0.63,-9.34
1785380148,-3.69,-0.35,-8.75
1785383900,-3.80,0.35,-9.41
1785387636,-3.30,0.51,-9.34
1785391376,-3.49,0.20,-9.30
1785395120,-3.53,0.59,-8.79
1785398872,-3.49,0.43,-9.30
1785402604,-3.49,0.63,-9.38
1785406340,-3.65,1.22,-9.89
1785410092,-3.92,0.51,-9.26
1785413832,-3.92,0.67,-9.65
1785417572,-3.80,0.43,-9.81
1785421300,-3.77,0.55,-9.30
1785425040,-3.53,0.71,-9.14
1785428776,-3.57,0.55,-9.61
1785432520,-3.53,0.31,-9.26
1785436272,-3.84,0.75,-8.98
1785439992,-3.22,0.00,-8.67
1785443712,-3.69,0.51,-8.98
1785447456,-3.69,0.98,-8.98
1785451176,-3.49,0.51,-9.61
1785454924,-3.53,0.24,-9.38
1785458660,-3.22,0.67,-9.18
1785462404,-3.65,0.20,-9.49
1785466132,-3.41,0.82,-9.41
1785469880,-3.57,0.47,-8.94
1785473620,-3.41,0.39,-9.85
1785477352,-3.53,0.27,-9.77
1785481096,-3.80,0.59,-9.61
1785484836,-3.73,-0.12,-9.92
1785488592,-3.77,-0.24,-9.06
1785492336,-3.73,0.86,-9.73
1785496080,-3.88,0.67,-9.92
1785499836,-3.77,-0.43,-9.22
1785503588,-3.49,0.16,-9.69
1785507332,-10.24,0.78,-13.06
1785511180,-2.59,5.30,-12.40
1785514972,-3.57,0.51,-9.81
1785518712,-4.08,0.55,-10.55
1785522516,-4.04,0.43,-9.81
1785526252,-3.61,1.57,-9.45
1785529992,-3.65,0.82,-9.65
1785533728,-3.80,0.08,-9.45
1785537464,-3.69,0.16,-9.38
1785541212,-3.53,0.39,-9.53
1785544952,-3.61,0.67,-9.38
1785548692,-3.41,0.27,-9.45
1785552436,-3.88,0.24,-9.96
1785556168,-3.77,0.71,-9.38
1785559916,-3.65,0.51,-9.30
1785563652,-3.61,0.31,-9.57
1785567400,-3.53,0.31,-9.30
1785571132,-3.49,0.31,-9.14
1785574884,-3.49,0.47,-9.77
1785578624,-3.45,0.67,-9.26
1785582360,-3.49,0.51,-9.26
1785586112,-3.49,0.20,-9.06
1785589840,-3.53,0.35,-9.45
1785593572,-3.45,0.27,-9.02
1785597308,-3.57,0.63,-8.94
1785601052,-3.53,0.51,-9.22
1785604792,-3.33,0.43,-9.57
1785608548,-3.45,0.31,-9.45
1785612280,-3.53,0.51,-9.49
1785616008,-3.49,0.55,-9.41
1785619740,-3.57,0.90,-9.53
1785623488,-3.61,0.31,-9.41
1785627232,-3.80,0.71,-9.61
1785630964,-3.65,0.51,-9.02
1785634696,-3.49,0.63,-9.26
1785638436,-3.65,0.43,-9.85
1785642172,-3.73,0.47,-9.45
1785645904,-3.65,0.51,-9.14
1785649656,-3.65,0.47,-9.22
1785653400,-3.65,0.47,-8.75
1785657132,-3.84,0.27,-9.14
1785660864,-3.61,0.67,-9.45
1785664604,-3.69,0.39,-9.34
1785668340,-3.88,0.47,-9.02
1785672080,-3.57,0.47,-9.92
1785675816,-3.57,0.51,-9.34
1785679556,-3.69,0.47,-9.49
1785683296,-3.57,0.71,-9.22
1785687040,-3.69,0.47,-9.26
1785690772,-3.53,0.47,-9.34
1785694520,-3.61,0.20,-8.98
1785698256,-3.69,0.43,-9.34
1785701996,-3.57,0.31,-9.41
1785705732,-3.57,0.43,-9.26
1785709488,-3.57,0.35,-9.06
1785713224,-3.57,0.31,-9.18
1785716964,-3.53,0.24,-9.34
1785720704,-3.49,0.35,-9.77
1785724440,-3.53,0.16,-9.22
1785728184,-3.45,0.43,-9.34
1785731932,-3.53,0.39,-9.49
1785735664,-3.61,0.35,-9.41
1785739428,-3.45,0.43,-9.41
1785743168,-3.49,0.47,-9.41
1785746900,-3.45,0.75,-9.53
1785750656,-3.45,0.51,-9.34
1785754392,-3.61,0.55,-9.57
1785758136,-3.53,0.75,-9.22
1785761872,-3.61,0.63,-9.41
1785765612,-3.69,0.35,-9.14
1785769344,-3.57,0.63,-9.26
1785773092,-3.53,0.67,-9.34
1785776840,-3.61,0.51,-9.65
1785780584,-3.57,0.59,-9.65
1785784328,-3.65,0.39,-9.22
1785788060,-3.65,0.63,-9.10
1785791796,-3.53,0.47,-9.18
1785795540,-3.45,0.75,-9.49
1785799284,-3.61,0.39,-8.79
1785803020,-3.61,0.51,-9.61
1785806776,-3.57,0.39,-9.41
1785810520,-3.57,0.47,-9.34
1785814272,-3.61,0.24,-8.94
1785818020,-3.49,0.35,-9.26
1785821760,-3.61,0.71,-9.18
1785825508,-3.65,0.35,-9.18
1785829256,-3.77,0.31,-9.14
1785832992,-3.73,0.51,-8.90
1785836724,-3.57,0.43,-9.53
1785840472,-3.57,0.27,-9.53
1785844208,-3.53,0.51,-9.53
1785847960,-3.65,0.55,-9.14
1785851696,-3.65,0.51,-9.02
1785855432,-3.61,0.16,-9.18
1785859172,-3.77,0.55,-9.34
1785862920,-3.57,0.47,-9.10
1785866644,-3.61,0.51,-9.57
1785870384,-3.69,0.47,-9.38
1785874120,-3.61,0.59,-8.94
1785877860,-3.57,0.71,-9.49
1785881596,-3.69,0.78,-9.53
1785885328,-3.49,0.27,-9.49
1785889068,-3.69,0.59,-9.49
1785892804,-3.61,0.39,-9.22
1785896544,-3.69,0.47,-9.26
1785900276,-3.65,0.55,-9.49
1785904008,-3.80,0.67,-9.38
1785907736,-3.69,0.63,-9.49
1785911484,-3.57,0.63,-9.14
1785915220,-3.49,0.51,-9.61
1785918968,-3.57,0.35,-9.41
1785922712,-3.53,0.59,-9.77
1785926448,-3.65,0.39,-9.65
1785930180,-3.61,0.39,-8.98
1785933924,-3.53,0.43,-9.02
1785937660,-3.57,0.39,-9.38
1785941400,-3.53,0.27,-8.87
1785945144,-3.53,0.20,-9.34
1785948880,-3.49,0.39,-8.90
1785952612,-3.49,0.16,-8.98
1785956348,-3.41,0.31,-9.14
1785960100,-3.30,0.31,-9.45
1785963848,-3.53,0.39,-9.69
1785967576,-3.49,0.51,-9.41
1785971324,-3.57,0.39,-9.41
1785975068,-3.69,0.35,-9.53
1785978808,-3.61,0.27,-9.22
1785982556,-3.57,0.31,-9.53
1785986296,-3.61,0.20,-8.87
1785990044,-3.57,0.27,-8.94
1785993780,-3.84,0.51,-8.75
1785997520,-3.65,0.51,-9.45
1786001264,-3.69,0.47,-9.61
1786004996,-3.57,0.51,-9.41
1786008744,-3.73,0.43,-9.41
1786012492,-3.69,0.35,-9.45
1786016248,-3.61,0.78,-9.73
1786019988,-3.57,0.59,-9.69
1786023728,-3.69,0.43,-9.53
1786027468,-3.77,0.39,-8.98
1786031204,-3.45,0.43,-9.57
1786034940,-3.57,0.51,-9.30
1786038676,-3.57,0.55,-9.53
1786042420,-3.57,0.55,-9.14
1786046152,-3.61,0.59,-9.77
1786049912,-3.57,0.24,-9.22
1786053656,-3.49,0.43,-9.22
1786057392,-3.77,0.55,-9.45
1786061136,-3.53,0.43,-8.98
1786064872,-3.57,0.47,-9.26
1786068608,-3.57,0.31,-9.65
1786072348,-3.57,0.24,-8.90
1786076088,-3.61,0.35,-9.61
1786079844,-3.53,0.35,-9.69
1786083576,-3.49,0.51,-9.49
1786087308,-3.92,0.59,-9.61
1786091060,-3.41,0.35,-9.06
1786094784,-3.33,0.55,-9.34
1786098520,-3.49,0.59,-9.30
1786102260,-3.57,0.27,-9.30
1786106008,-3.61,0.27,-9.26
1786109752,-3.61,0.47,-9.65
1786113500,-3.69,0.59,-9.57
1786117244,-3.53,0.27,-8.79
1786120980,-3.49,0.35,-9.61
1786124716,-3.57,0.35,-9.49
1786128452,-3.61,0.47,-9.89
1786132188,-3.61,0.59,-9.49
1786135936,-3.69,0.51,-8.98
1786139680,-3.65,0.47,-9.10
1786143408,-3.57,0.55,-9.53
1786147144,-3.53,0.71,-9.26
1786150896,-3.61,0.12,-8.75
1786154632,-3.69,0.51,-9.53
1786158368,-3.57,0.55,-9.26
1786162108,-3.57,0.47,-8.98
1786165852,-3.57,0.43,-9.10
1786169576,-3.61,0.43,-9.49
1786173312,-3.73,0.63,-9.26
1786177064,-3.61,0.24,-9.26
1786180816,-3.61,0.24,-9.10
1786184552,-3.69,0.39,-9.10
1786188288,-3.80,0.31,-9.30
1786192036,-3.88,0.47,-9.34
1786195772,-3.65,0.43,-9.22
1786199512,-3.61,0.51,-9.34
1786203256,-3.65,0.35,-9.18
1786206992,-3.57,0.35,-9.26
1786210732,-3.61,0.35,-9.41
1786214476,-3.53,0.67,-9.57
1786218212,-3.65,0.43,-9.34
1786221952,-3.49,0.35,-9.65
1786225692,-3.65,0.59,-9.57
1786229416,-3.61,0.51,-9.45
1786233152,-3.65,0.55,-9.73
1786236896,-3.57,0.63,-9.61
1786240636,-3.49,0.39,-9.14
1786244372,-3.57,0.31,-9.38
1786248116,-3.53,0.59,-9.57
1786251856,-3.41,0.71,-9.45
1786255604,-3.65,0.47,-8.75
1786259348,-3.61,0.39,-9.85
1786263092,-3.57,0.39,-9.41
1786266832,-3.45,0.39,-9.45
1786270568,-3.41,0.31,-9.45
1786274312,-3.45,0.24,-9.45
1786278060,-3.49,0.47,-9.57
1786281804,-3.65,0.20,-8.90
1786285524,-3.53,0.43,-9.10
1786289256,-3.33,0.35,-9.65
1786292984,-3.57,0.51,-9.69
1786296720,-3.49,0.35,-9.45
1786300468,-3.49,0.31,-9.81
1786304208,-3.49,0.24,-9.14
1786307952,-3.41,0.35,-9.45
1786311696,-3.61,0.78,-9.69
1786315424,-3.61,0.43,-9.73
1786319164,-3.69,0.24,-8.90
1786322904,-3.53,0.43,-9.85
1786326644,-3.53,0.51,-9.57
1786330388,-3.65,0.51,-9.49
1786334136,-3.53,0.24,-9.18
1786337892,-3.57,0.24,-8.75
1786341624,-3.65,0.59,-9.49
1786345356,-3.53,0.51,-8.90
1786349092,-3.57,0.31,-9.53
1786352828,-3.49,0.55,-9.49
1786356556,-3.77,0.51,-9.30
1786360304,-3.57,0.43,-9.10
1786364056,-3.65,0.55,-8.94
1786367792,-3.53,0.24,-9.10
1786371520,-3.69,0.27,-9.26
1786375252,-3.65,0.27,-9.41
1786378984,-3.65,0.59,-9.85
1786382712,-3.73,0.43,-9.18
1786386468,-3.77,0.47,-9.34
1786390200,-3.73,0.47,-9.45
1786393932,-3.61,0.59,-9.45
1786397664,-3.61,0.51,-9.41
1786401400,-3.77,0.55,-9.06
1786405128,-3.61,0.71,-9.38
1786408892,-3.61,0.39,-9.41
1786412636,-3.57,0.20,-9.38
1786416380,-3.61,0.31,-9.53
1786420128,-3.45,0.55,-9.57
1786423868,-3.57,0.39,-9.45
1786427616,-3.57,0.47,-9.41
1786431352,-3.41,0.35,-9.30
1786435084,-3.77,0.12,-9.10
1786438828,-3.61,0.39,-9.45
1786442556,-3.53,0.67,-9.77
1786446304,-3.37,0.59,-9.69
1786450052,-3.45,0.43,-9.57
1786453792,-3.73,0.27,-9.22
1786457528,-3.53,0.51,-9.45
1786461268,-3.65,0.63,-9.06
1786465000,-3.49,0.59,-9.53
1786468736,-3.57,0.47,-8.98
1786472484,-3.33,0.31,-9.81
1786476232,-3.53,0.35,-9.22
1786479980,-3.49,0.63,-9.41
1786483720,-3.37,0.63,-9.53
1786487460,-3.33,0.55,-9.49
1786491200,-3.45,0.31,-9.14
1786494940,-3.53,0.43,-9.69
1786498684,-3.37,0.16,-9.53
1786502420,-3.61,0.82,-9.61
1786506164,-3.53,0.51,-9.41
1786509916,-3.49,0.35,-9.34
1786513656,-3.41,0.47,-9.30
1786517396,-3.45,0.67,-9.77
1786521132,-3.61,0.55,-9.41
1786524868,-3.65,0.51,-9.18
1786528608,-3.57,0.59,-9.65
1786532344,-3.53,0.31,-9.22
1786536096,-3.57,0.39,-9.61
1786539828,-3.57,0.82,-9.69
1786543560,-3.53,0.35,-9.49
1786547288,-3.49,0.59,-9.10
1786551024,-3.45,0.51,-9.41
1786554764,-4.04,0.63,-9.49
1786558504,-3.49,0.43,-9.26
1786562244,-3.69,0.39,-10.00
1786566028,-3.65,0.51,-9.18
1786569776,-3.80,0.39,-9.22
1786573508,-3.73,0.39,-8.79
1786577252,-3.77,0.43,-9.49
1786580984,-3.65,0.51,-9.45
1786584720,-3.69,0.55,-9.30
1786588460,-3.73,0.51,-9.34
1786592200,-3.57,0.47,-9.18
1786595940,-3.65,0.31,-9.06
1786599676,-3.57,0.31,-9.65
1786603432,-3.84,0.51,-9.18
1786607180,-3.57,0.63,-9.73
1786610920,-3.45,0.71,-9.57
1786614660,-3.33,0.55,-9.30
1786618388,-3.61,0.55,-9.49
1786622136,-3.41,0.27,-9.30
1786625880,-3.53,0.35,-9.06
1786629616,-3.53,0.86,-9.69
1786633368,-3.45,0.39,-9.02
1786637092,-3.61,0.51,-9.41
1786640828,-3.37,0.67,-9.73
1786644564,-3.41,0.43,-9.18
1786648300,-3.49,0.39,-9.26
1786652044,-2.55,0.31,-7.45
1786655800,-20.08,4.59,-11.30
1786659656,-2.28,2.00,-7.88
1786663396,-3.30,-1.06,-9.14
1786667160,-3.41,1.14,-9.81
1786670912,-3.73,1.22,-10.32
1786674712,-3.02,1.14,-9.41
1786678464,-3.37,0.67,-8.75
1786682196,-3.53,0.51,-9.61
1786685944,-3.69,0.94,-9.73
1786689688,-3.73,1.06,-9.57
1786693416,-3.69,0.86,-9.06
1786697144,-3.73,0.51,-9.77
1786700892,-3.73,0.43,-9.89
1786704624,-3.45,0.67,-9.22
1786708376,-3.53,0.43,-9.85
1786712120,-3.53,0.43,-9.30
1786715856,-3.69,0.43,-9.26
1786719604,-3.65,0.31,-9.10
1786723340,-3.61,0.59,-9.41
1786727076,-3.73,0.43,-9.26
1786730812,-3.73,0.71,-9.77
1786734548,-3.45,0.51,-9.45
1786738296,-3.53,0.35,-9.26
1786742040,-3.65,0.71,-9.38
1786745792,-3.57,0.63,-9.53
1786749536,-3.57,0.63,-9.57
1786753272,-3.45,0.67,-9.26
1786757028,-3.53,0.51,-9.81
1786760776,-3.41,0.67,-9.57
1786764516,-3.49,0.47,-9.49
1786768252,-3.49,0.12,-9.49
1786771988,-3.57,0.04,-9.38
1786775728,-3.49,0.20,-9.61
1786779464,-3.77,0.35,-9.41
1786783220,-3.77,0.55,-9.38
1786786968,-3.65,0.31,-9.49
1786790708,-3.53,0.43,-9.41
1786794456,-3.57,0.47,-9.45
1786798184,-3.80,0.63,-9.14
1786801920,-3.92,0.35,-9.18
1786805652,-3.73,0.51,-8.90
1786809388,-3.77,0.86,-9.34
1786813124,-3.73,0.86,-9.61
1786816876,-3.65,0.86,-9.30
1786820616,-3.61,0.35,-9.30
1786824340,-3.53,0.71,-9.22
1786828076,-3.73,0.55,-9.57
1786831820,-3.69,0.39,-9.53
1786835560,-3.80,0.39,-9.18
1786839288,-3.61,0.35,-8.94
1786843040,-3.37,0.27,-9.34
1786846796,-3.49,0.51,-9.57
1786850528,-3.41,0.59,-9.38
1786854268,-3.26,0.20,-9.49
1786858012,-3.30,0.08,-9.14
1786861756,-3.30,0.35,-9.69
1786865492,-3.41,0.31,-9.49
1786869240,-3.49,0.31,-9.69
1786872984,-3.45,0.31,-9.89
1786876724,-3.33,0.35,-9.45
1786880472,-3.41,0.43,-9.02
1786884212,-3.57,0.16,-8.90
1786887940,-3.57,0.43,-9.34
1786891676,-3.61,0.27,-8.94
1786895412,-3.61,0.59,-9.34
1786899148,-3.61,0.51,-9.22
1786902908,-3.84,0.39,-8.87
1786906648,-3.61,0.63,-9.38
1786910384,-3.80,0.78,-9.34
1786914108,-3.77,0.55,-9.57
1786917848,-3.77,0.39,-9.14
1786921592,-3.69,0.55,-9.41
1786925332,-3.61,0.35,-8.94
1786929076,-3.57,0.31,-9.18
1786932828,-3.73,0.39,-9.10
1786936552,-3.69,0.55,-9.34
1786940288,-3.65,0.27,-9.38
1786944040,-3.84,0.43,-9.45
1786947788,-3.57,0.47,-9.57
1786951520,-3.53,0.35,-9.34
1786955264,-3.49,0.35,-9.10
1786959008,-3.49,0.08,-9.22
1786962740,-3.65,0.24,-9.38
1786966484,-3.41,0.27,-9.45
1786970224,-3.65,0.31,-9.26
1786973964,-3.49,0.35,-9.45
1786977700,-3.45,0.35,-9.53
1786981440,-3.41,0.55,-9.65
1786985180,-3.45,0.35,-9.73
1786988920,-3.49,0.31,-9.38
1786992664,-3.53,0.67,-9.38
1786996400,-3.37,0.39,-9.22
1787000140,-3.53,0.31,-9.41
1787003884,-3.61,0.59,-9.02
1787007612,-3.57,0.55,-9.30
1787011352,-3.65,0.51,-8.94
1787015100,-3.65,0.75,-9.73
1787018844,-3.65,0.59,-9.41
1787022584,-3.57,0.55,-9.10
1787026320,-3.61,0.75,-9.61
1787030056,-3.80,0.63,-9.34
1787033796,-3.69,0.59,-9.41
1787037528,-3.57,0.63,-9.30
1787041268,-3.73,0.51,-9.06
1787045016,-3.77,0.59,-9.30
1787048744,-3.61,0.82,-9.57
1787052480,-3.57,0.51,-9.30
1787056224,-3.65,0.63,-9.96
1787059960,-3.57,0.16,-9.22
1787063696,-3.30,0.31,-9.06
1787067440,-3.53,0.51,-9.22
1787071180,-3.49,0.35,-9.34
1787074932,-3.57,0.43,-9.61
1787078680,-3.45,0.24,-9.30
1787082412,-3.37,0.31,-9.61
1787086148,-3.49,0.27,-9.06
1787089888,-3.37,0.31,-9.57
1787093628,-3.37,0.31,-9.65
1787097376,-3.61,0.20,-8.94
1787101112,-3.69,0.35,-9.30
1787104860,-3.57,0.43,-9.30
1787108588,-3.69,0.51,-9.45
1787112324,-3.73,0.71,-9.14
1787116064,-3.61,0.71,-9.22
1787119804,-3.61,1.02,-9.65
1787123540,-3.57,0.51,-9.41
1787127280,-3.84,0.63,-9.53
1787131032,-3.77,0.51,-9.65
1787134776,-3.80,0.51,-9.26
1787138508,-3.69,0.63,-9.26
1787142244,-3.61,0.51,-9.06
1787145980,-3.61,0.78,-9.69
1787149708,-3.73,0.27,-9.34
1787153464,-3.77,0.20,-9.30
1787157196,-3.80,0.59,-9.57
1787160936,-3.65,0.35,-9.45
1787164680,-3.57,0.63,-9.49
1787168420,-3.57,0.47,-9.26
1787172156,-3.61,0.43,-9.14
1787175900,-3.57,0.27,-9.49
1787179640,-3.57,0.43,-9.41
1787183384,-3.65,0.43,-9.18
1787187128,-3.49,0.75,-9.65
1787190884,-3.45,0.20,-9.41
1787194612,-3.61,0.27,-9.34
1787198372,-3.49,0.39,-9.69
1787202116,-3.53,0.43,-9.10
1787205848,-3.53,0.51,-9.45
1787209580,-3.53,0.51,-9.57
1787213324,-3.57,0.39,-9.57
1787217064,-3.49,0.55,-9.34
1787220792,-3.53,0.71,-9.34
1787224532,-3.49,0.43,-9.45
1787228268,-3.61,0.47,-9.18
1787232008,-3.53,0.51,-9.49
1787235744,-3.49,0.47,-9.10
1787239476,-3.53,0.47,-9.73
1787243212,-3.53,0.31,-9.34
1787246960,-3.53,0.63,-9.69
1787250704,-3.53,0.24,-9.30
1787254436,-3.53,0.27,-9.38
1787258184,-3.65,0.35,-9.38
1787261916,-3.65,0.51,-9.77
1787265660,-3.69,0.39,-9.10
1787269384,-3.73,0.51,-9.26
1787273132,-3.61,0.55,-9.34
1787276880,-3.57,0.55,-9.02
1787280608,-3.53,0.67,-9.45
1787284360,-3.53,0.20,-9.22
1787288092,-3.69,0.24,-9.34
1787291828,-3.57,0.43,-9.34
1787295572,-3.69,0.59,-9.10
1787299312,-3.77,0.43,-9.06
1787303064,-3.61,0.35,-9.06
1787306792,-3.73,0.43,-9.65
1787310528,-3.73,0.51,-9.18
1787314272,-3.69,0.31,-9.18
1787318020,-3.69,0.20,-9.49
1787321748,-3.53,0.55,-9.34
1787325488,-3.37,0.67,-9.38
1787329228,-3.61,0.39,-9.14
1787332980,-3.73,0.20,-9.18
1787336720,-3.69,0.35,-9.45
1787340456,-3.69,0.47,-9.14
1787344200,-3.53,0.43,-9.14
1787347936,-3.57,0.27,-9.30
1787351676,-3.61,0.16,-8.98
1787355424,-3.53,0.43,-9.45
1787359160,-3.53,0.31,-9.38
1787362908,-3.41,0.47,-9.45
1787366644,-3.41,0.39,-9.38
1787370380,-3.49,0.51,-9.14
